;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.032,-0.0835186
1,-0.03199,-0.0668149
2,-0.03198,-0.0668149
3,-0.03197,-0.0835186
4,-0.03196,-0.0501112
5,-0.03195,-0.0668149
6,-0.03194,-0.0668149
7,-0.03193,-0.0668149
8,-0.03192,-0.0668149
9,-0.03191,-0.0668149
10,-0.0319,-0.0668149
11,-0.03189,-0.0668149
12,-0.03188,-0.0668149
13,-0.03187,-0.0668149
14,-0.03186,-0.0668149
15,-0.03185,-0.0835186
16,-0.03184,-0.0835186
17,-0.03183,-0.0835186
18,-0.03182,-0.0501112
19,-0.03181,-0.0668149
20,-0.0318,-0.0668149
21,-0.03179,-0.0668149
22,-0.03178,-0.0668149
23,-0.03177,-0.0668149
24,-0.03176,-0.0668149
25,-0.03175,-0.0835186
26,-0.03174,-0.0668149
27,-0.03173,-0.0668149
28,-0.03172,-0.0668149
29,-0.03171,-0.0668149
30,-0.0317,-0.0835186
31,-0.03169,-0.0835186
32,-0.03168,-0.0835186
33,-0.03167,-0.0835186
34,-0.03166,-0.0835186
35,-0.03165,-0.0835186
36,-0.03164,-0.0835186
37,-0.03163,-0.0835186
38,-0.03162,-0.0835186
39,-0.03161,-0.0835186
40,-0.0316,-0.0835186
41,-0.03159,-0.0668149
42,-0.03158,-0.0668149
43,-0.03157,-0.0835186
44,-0.03156,-0.0668149
45,-0.03155,-0.0501112
46,-0.03154,-0.0835186
47,-0.03153,-0.0501112
48,-0.03152,-0.0835186
49,-0.03151,-0.0501112
50,-0.0315,-0.0668149
51,-0.03149,-0.0668149
52,-0.03148,-0.0835186
53,-0.03147,-0.0835186
54,-0.03146,-0.0501112
55,-0.03145,-0.0835186
56,-0.03144,-0.0835186
57,-0.03143,-0.0668149
58,-0.03142,-0.0668149
59,-0.03141,-0.0835186
60,-0.0314,-0.0835186
61,-0.03139,-0.0501112
62,-0.03138,-0.0835186
63,-0.03137,-0.0668149
64,-0.03136,-0.0668149
65,-0.03135,-0.0668149
66,-0.03134,-0.0835186
67,-0.03133,-0.0835186
68,-0.03132,-0.0835186
