;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.032,12.1603
1,-0.03199,12.1436
2,-0.03198,12.177
3,-0.03197,12.1603
4,-0.03196,12.1937
5,-0.03195,12.177
6,-0.03194,12.2104
7,-0.03193,12.2104
8,-0.03192,12.2104
9,-0.03191,12.2271
10,-0.0319,12.2271
11,-0.03189,12.2438
12,-0.03188,12.2438
13,-0.03187,12.2605
14,-0.03186,12.2605
15,-0.03185,12.2772
16,-0.03184,12.2772
17,-0.03183,12.3106
18,-0.03182,12.3106
19,-0.03181,12.3273
20,-0.0318,12.3106
21,-0.03179,12.2104
22,-0.03178,12.7616
23,-0.03177,2.50556
24,-0.03176,-0.517815
25,-0.03175,-0.701556
26,-0.03174,-0.684853
27,-0.03173,-0.618038
28,-0.03172,-0.567927
29,-0.03171,-0.517815
30,-0.0317,-0.467704
31,-0.03169,-0.434297
32,-0.03168,-0.417593
33,-0.03167,-0.384186
34,-0.03166,-0.367482
35,-0.03165,-0.350778
36,-0.03164,-0.317371
37,-0.03163,-0.26726
38,-0.03162,-0.0668149
39,-0.03161,-0.0501112
40,-0.0316,-0.0668149
41,-0.03159,-0.0668149
42,-0.03158,-0.0668149
43,-0.03157,-0.0668149
44,-0.03156,-0.0668149
45,-0.03155,-0.0668149
46,-0.03154,-0.0668149
47,-0.03153,-0.0668149
48,-0.03152,-0.0668149
49,-0.03151,-0.0668149
50,-0.0315,-0.0668149
51,-0.03149,-0.0668149
52,-0.03148,-0.0668149
53,-0.03147,-0.0668149
54,-0.03146,-0.0668149
55,-0.03145,-0.0668149
56,-0.03144,-0.0668149
57,-0.03143,-0.0668149
58,-0.03142,-0.0668149
59,-0.03141,-0.0668149
60,-0.0314,-0.0668149
61,-0.03139,-0.0668149
62,-0.03138,-0.0668149
63,-0.03137,-0.0668149
64,-0.03136,-0.0668149
65,-0.03135,-0.0668149
66,-0.03134,-0.0668149
67,-0.03133,-0.0668149
68,-0.03132,-0.0668149
69,-0.03131,-0.0668149
70,-0.0313,-0.0668149
71,-0.03129,-0.0668149
72,-0.03128,-0.0668149
73,-0.03127,-0.0668149
74,-0.03126,-0.0668149
75,-0.03125,-0.0668149
76,-0.03124,-0.0668149
77,-0.03123,-0.0668149
78,-0.03122,-0.0668149
79,-0.03121,-0.0668149
80,-0.0312,-0.0501112
81,-0.03119,-0.0835186
82,-0.03118,-0.0668149
83,-0.03117,-0.0668149
84,-0.03116,-0.0668149
85,-0.03115,-0.0668149
86,-0.03114,-0.0668149
87,-0.03113,-0.0668149
88,-0.03112,-0.0668149
89,-0.03111,-0.0668149
90,-0.0311,-0.0668149
91,-0.03109,-0.0668149
92,-0.03108,-0.0668149
93,-0.03107,-0.0668149
94,-0.03106,-0.0668149
95,-0.03105,-0.0668149
96,-0.03104,-0.0668149
97,-0.03103,-0.0668149
98,-0.03102,-0.0668149
99,-0.03101,-0.0668149
100,-0.031,-0.0668149
101,-0.03099,-0.0668149
102,-0.03098,-0.0668149
103,-0.03097,-0.0668149
104,-0.03096,-0.0668149
105,-0.03095,-0.0668149
106,-0.03094,-0.0668149
107,-0.03093,-0.0668149
108,-0.03092,-0.0668149
109,-0.03091,-0.0668149
